age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
22,11/3/91,Philipp Haelg,Male,1.86,78,0,0,0,0,Cross-Country,Liechtenstein
34,10/12/79,Philipp Schoch,Male,1.83,95,0,0,0,0,Snowboard,Switzerland
31,1/20/83,Philipp Schoerghofer,Male,1.77,77,0,0,0,0,Alpine Skiing,Austria
24,5/9/89,Philippe Marquis,Male,1.68,70,0,0,0,0,Freestyle Skiing,Canada
22,2/24/91,Phillip Bellingham,Male,1.85,84,0,0,0,0,Cross-Country,Australia
17,2/24/96,Philomena Bair,Female,1.7,62,0,0,0,0,Freestyle Skiing,Austria
20,1/7/94,Phoebe Stanz,Female,1.63,62,0,0,0,0,Ice Hockey,Switzerland
20,7/15/93,Pierre Boda,Male,1.91,79,0,0,0,0,Short Track,Australia
26,6/24/87,Pierre Vaultier,Male,1.86,77,1,0,0,1,Snowboard,France
27,1/16/87,Piotr Zyla,Male,1.76,59,0,0,0,0,Ski Jumping,Poland
24,1/17/90,Pol Carreras,Male,1.66,70,0,0,0,0,Alpine Skiing,Spain
15,5/18/98,Polina Edmunds,Female,1.65,NA,0,0,0,0,Figure Skating,United States
29,6/6/84,Preston Griffall,Male,1.77,70,0,0,0,0,Luge,United States
22,1/7/92,Qin Ning,Female,1.62,60,0,0,0,0,Freestyle Skiing,China
34,12/24/79,Qing Pang,Female,1.6,NA,0,0,0,0,Figure Skating,China
26,1/18/88,Qinghai Sun,Male,1.88,80,0,0,0,0,Cross-Country,China
28,10/5/85,Qingshuang Yue,Female,1.67,NA,0,0,0,0,Curling,China
20,8/16/93,Qishi Li,Female,1.75,68,0,0,0,0,Speed Skating,China
25,11/26/88,Qiuhong Liu,Female,1.65,55,0,0,0,0,Short Track,China
19,8/30/94,Qiuming Bai,Male,1.73,70,0,0,0,0,Speed Skating,China
21,8/16/92,Quentin Fillon Maillet,Male,1.77,70,0,0,0,0,Biathlon,France
24,6/17/89,Queralt Castellet,Female,1.56,53,0,0,0,0,Snowboard,Spain
23,6/5/90,Radko Gudas,Male,1.83,92,0,0,0,0,Ice Hockey,Czech Republic
24,1/26/90,Radoslav Yankov,Male,1.9,85,0,0,0,0,Snowboard,Bulgaria
21,6/6/92,Radu Sovaiala,Male,1.87,80,0,0,0,0,Luge,Romania
23,2/13/90,Rafal Lepel,Male,1.73,65,0,0,0,0,Biathlon,Poland
26,1/10/88,Raffaella Brutto,Female,1.69,63,0,0,0,0,Snowboard,Italy
21,9/12/92,Ragnhild Mowinckel,Female,NA,NA,0,0,0,0,Alpine Skiing,Norway
24,1/13/90,Raido Rankel,Male,1.86,76,0,0,0,0,Cross-Country,Estonia
29,2/20/84,Raivis Broks,Male,1.92,102,0,0,0,0,Bobsleigh,Latvia
22,5/17/91,Ralfs Freibergs,Male,1.8,86,0,0,0,0,Ice Hockey,Latvia
28,11/22/85,Raluca Stramaturaru,Female,1.74,74,0,0,0,0,Luge,Romania
21,5/4/92,Ramon Zenhaeusern,Male,2,95,0,0,0,0,Alpine Skiing,Switzerland
23,1/5/91,Rana Okada,Female,1.63,50,0,0,0,0,Snowboard,Japan
28,1/9/86,Raphael Diaz,Male,1.81,90,0,0,0,0,Ice Hockey,Switzerland
25,1/2/89,Raphael Herburger,Male,1.78,72,0,0,0,0,Ice Hockey,Austria
21,8/9/92,Raphael Maier,Male,1.73,70,0,0,0,0,Skeleton,Austria
25,5/26/88,Rasmus Stjerne,Male,1.87,NA,0,0,0,0,Curling,Denmark
24,9/24/89,Rebecca Johnston,Female,1.7,67,0,0,0,0,Ice Hockey,Canada
22,9/11/91,Rebecca Sinclair,Female,1.65,62,0,0,0,0,Snowboard,New Zealand
23,3/15/90,Rebecca Torr,Female,1.73,65,0,0,0,0,Snowboard,New Zealand
22,3/17/91,Rebekah Wilson,Female,1.6,67,0,0,0,0,Bobsleigh,Great Britain
24,9/22/89,Regina Rakhimova,Female,1.6,55,0,0,0,0,Freestyle Skiing,Russian Fed.
28,3/23/85,Regina Sterz,Female,1.68,63,0,0,0,0,Alpine Skiing,Austria
22,7/25/91,Regino Hernandez,Male,1.87,87,0,0,0,0,Snowboard,Spain
35,10/11/78,Reinfried Herbst,Male,1.81,80,0,0,0,0,Alpine Skiing,Austria
24,9/11/89,Reinhard Egger,Male,1.91,96,0,0,0,0,Luge,Austria
22,12/18/91,Rejhan Smrkovic,Male,1.82,74,0,0,0,0,Cross-Country,Serbia
32,8/13/81,Remo Fischer,Male,1.73,68,0,0,0,0,Cross-Country,Switzerland
30,12/14/83,Renato Ulrich,Male,1.78,72,0,0,0,0,Freestyle Skiing,Switzerland
22,8/12/91,Renaud Jay,Male,1.74,72,0,0,0,0,Cross-Country,France
25,8/21/88,Rene Swette,Male,1.83,82,0,0,0,0,Ice Hockey,Austria
32,5/6/81,Rene Vydareny,Male,1.85,97,0,0,0,0,Ice Hockey,Slovakia
20,12/4/93,Reruhi Shimizu,Male,1.72,59,0,0,1,1,Ski Jumping,Japan
28,11/14/85,Resi Stiegler,Female,1.73,61,0,0,0,0,Alpine Skiing,United States
27,1/3/87,Reto Berra,Male,1.94,89,0,0,0,0,Ice Hockey,Switzerland
24,3/25/89,Reto Suri,Male,1.83,84,0,0,0,0,Ice Hockey,Switzerland
23,12/14/90,Rianne De Vries,Female,1.68,NA,0,0,0,0,Short Track,Netherlands
22,8/14/91,Richard Freitag,Male,1.71,60,0,0,0,0,Ski Jumping,Germany
23,2/7/91,Richard Panik,Male,1.87,94,0,0,0,0,Ice Hockey,Slovakia
28,8/12/85,Richard Shoebridge,Male,NA,NA,0,0,0,0,Short Track,Great Britain
29,6/16/84,Rick Nash,Male,1.93,100,0,0,0,0,Ice Hockey,Canada
30,9/13/83,Rico Peter,Male,1.85,95,0,0,0,0,Bobsleigh,Switzerland
31,2/23/82,Riikka Sarasoja-lilja,Female,1.64,55,0,0,0,0,Cross-Country,Finland
40,6/12/73,Riikka Valila,Female,1.6,63,0,0,0,0,Ice Hockey,Finland
35,5/6/78,Riitta-liisa Roponen,Female,1.61,54,0,0,0,0,Cross-Country,Finland
23,4/2/90,Rina Suzuki,Female,1.6,55,0,0,0,0,Biathlon,Japan
37,7/29/76,Robert Fagan,Male,1.85,88,0,0,0,0,Snowboard,Canada
32,7/16/81,Robert Kranjec,Male,1.74,60,0,0,0,0,Ski Jumping,Slovenia
30,4/4/83,Robert Kristan,Male,1.82,85,0,0,0,0,Ice Hockey,Slovenia
30,1/9/84,Robert Lehmann,Male,1.81,77,0,0,0,0,Speed Skating,Germany
35,8/29/78,Robert Lukas,Male,1.77,84,0,0,0,0,Ice Hockey,Austria
25,9/18/88,Robert Sabolic,Male,1.83,90,0,0,0,0,Ice Hockey,Slovenia
26,1/31/88,Robert Seifert,Male,1.8,78,0,0,0,0,Short Track,Germany
43,9/8/70,Roberto Carcelen,Male,1.74,64,0,0,0,0,Cross-Country,Peru
23,6/15/90,Roberto Dellasega,Male,1.81,68,0,0,0,0,Ski Jumping,Italy
34,4/4/79,Roberto Luongo,Male,1.9,93,0,0,0,0,Ice Hockey,Canada
25,12/14/88,Roberto Nani,Male,1.72,75,0,0,0,0,Alpine Skiing,Italy
19,12/16/94,Roberto Pukitis,Male,1.71,71,0,0,0,0,Short Track,Latvia
26,5/29/87,Roberts Rode,Male,1.82,83,0,0,0,0,Alpine Skiing,Latvia
26,1/29/88,Robin Dahlstrom,Male,1.83,101,0,0,0,0,Ice Hockey,Norway
30,12/22/83,Robin Duvillard,Male,1.78,71,0,0,1,1,Cross-Country,France
34,7/14/79,Robin Szolkowy,Male,1.74,NA,0,0,1,1,Figure Skating,Germany
34,6/26/79,Rok Flander,Male,1.8,78,0,0,0,0,Snowboard,Slovenia
27,5/25/86,Rok Marguc,Male,1.8,82,0,0,0,0,Snowboard,Slovenia
28,6/10/85,Rok Perko,Male,1.86,94,0,0,0,0,Alpine Skiing,Slovenia
24,5/3/89,Rok Ticar,Male,1.8,82,0,0,0,0,Ice Hockey,Slovenia
17,4/15/96,Rokas Zaveckas,Male,1.79,78,0,0,0,0,Alpine Skiing,Lithuania
31,3/8/82,Roland Clara,Male,1.74,65,0,0,0,0,Cross-Country,Italy
33,9/19/80,Roland Fischnaller,Male,1.86,83,0,0,0,0,Snowboard,Italy
35,4/14/78,Roland Lessing,Male,1.82,79,0,0,0,0,Biathlon,Estonia
24,1/30/90,Romain Heinrich,Male,1.88,105,0,0,0,0,Bobsleigh,France
28,12/10/85,Roman Cervenka,Male,1.81,86,0,0,0,0,Ice Hockey,Czech Republic
23,6/1/90,Roman Josi,Male,1.88,90,0,0,0,0,Ice Hockey,Switzerland
24,7/9/89,Roman Koudelka,Male,1.7,55,0,0,0,0,Ski Jumping,Czech Republic
24,7/14/89,Roman Krech,Male,1.83,75,0,0,0,0,Speed Skating,Kazakhstan
21,1/4/93,Roman Ragozin,Male,1.75,69,0,0,0,0,Cross-Country,Kazakhstan
20,7/30/93,Roman Schaad,Male,1.87,78,0,0,0,0,Cross-Country,Switzerland
28,12/30/85,Roman Wick,Male,1.88,94,0,0,0,0,Ice Hockey,Switzerland
23,1/24/91,Roman Zakharkiv,Male,1.74,70,0,0,0,0,Luge,Ukraine
28,1/14/86,Romed Baumann,Male,1.84,91,0,0,0,0,Alpine Skiing,Austria
18,9/29/95,Romy Eggimann,Female,1.57,54,0,0,0,0,Ice Hockey,Switzerland
27,2/27/86,Ronald Mulder,Male,1.86,84,0,0,1,1,Speed Skating,Netherlands
22,2/28/91,Ronalds Kenins,Male,1.82,91,0,0,0,0,Ice Hockey,Latvia
20,9/10/93,Ronan Lamy Chappuis,Male,1.8,62,0,0,0,0,Ski Jumping,France
21,3/18/92,Roope Tonteri,Male,1.69,68,0,0,0,0,Snowboard,Finland
26,1/24/88,Rosa Lindstedt,Female,1.86,78,0,0,0,0,Ice Hockey,Finland
24,12/10/89,Rosalind Groenewoud,Female,1.78,61,0,0,0,0,Freestyle Skiing,Canada
27,10/28/86,Rosamund Musgrave,Female,1.64,64,0,0,0,0,Cross-Country,Great Britain
25,5/23/88,Rosanna Crawford,Female,1.8,67,0,0,0,0,Biathlon,Canada
21,11/7/92,Ross Peraudo,Male,1.85,76,0,0,0,0,Alpine Skiing,Australia
18,9/1/95,Rowan Cheshire,Female,NA,NA,0,0,0,0,Freestyle Skiing,Great Britain
26,11/3/87,Rozsa Darazs,Female,1.8,64,0,0,0,0,Short Track,Hungary
26,8/31/87,Rudi Swiegers,Male,1.88,NA,0,0,0,0,Figure Skating,Canada
31,3/13/82,Rui Liu,Male,1.82,NA,0,0,0,0,Curling,China
17,6/6/96,Rui Ukita,Female,1.68,71,0,0,0,0,Ice Hockey,Japan
24,7/19/89,Rune Velta,Male,1.78,NA,0,0,0,0,Ski Jumping,Norway
26,7/18/87,Ruslan Perekhoda,Male,1.82,75,0,0,0,0,Cross-Country,Ukraine
26,3/24/87,Ruslan Zakharov,Male,1.7,72,0,0,0,0,Short Track,Russian Fed.
21,9/25/92,Ruslan Zhiganshin,Male,1.77,NA,0,0,0,0,Figure Skating,Russian Fed.
26,6/26/87,Russell Currier,Male,1.68,67,0,0,0,0,Biathlon,United States
23,6/7/90,Russell Henshaw,Male,1.88,85,0,0,0,0,Freestyle Skiing,Australia
28,3/21/85,Ryan Callahan,Male,1.78,85,0,0,0,0,Ice Hockey,United States
35,7/25/78,Ryan Fry,Male,1.75,NA,0,0,0,0,Curling,Canada
35,4/18/78,Ryan Gardner,Male,1.98,103,0,0,0,0,Ice Hockey,Switzerland
28,5/10/85,Ryan Getzlaf,Male,1.93,100,0,0,0,0,Ice Hockey,Canada
27,6/28/86,Ryan Harnden,Male,1.83,NA,0,0,0,0,Curling,Canada
29,8/31/84,Ryan Kesler,Male,1.88,93,0,0,0,0,Ice Hockey,United States
24,6/13/89,Ryan Mcdonagh,Male,1.85,97,0,0,0,0,Ice Hockey,United States
33,7/17/80,Ryan Miller,Male,1.88,79,0,0,0,0,Ice Hockey,United States
21,10/23/92,Ryan Stassel,Male,1.8,77,0,0,0,0,Snowboard,United States
29,1/21/85,Ryan Suter,Male,1.85,88,0,0,0,0,Ice Hockey,United States
23,5/15/90,Ryo Aono,Male,1.66,60,0,0,0,0,Snowboard,Japan
23,3/21/90,Ryosuke Sakazume,Male,1.81,72,0,0,0,0,Short Track,Japan
21,8/22/92,Ryuichi Kihara,Male,1.75,NA,0,0,0,0,Figure Skating,Japan
29,6/25/84,Sabahattin Oglago,Male,1.74,64,0,0,0,0,Cross-Country,Turkey
27,2/26/86,Sabahudin Kovacevic,Male,1.9,95,0,0,0,0,Ice Hockey,Slovenia
19,11/25/94,Sabrina Cakmakli,Female,1.65,60,0,0,0,0,Freestyle Skiing,Germany
24,11/21/89,Sadie Bjornsen,Female,1.75,66,0,0,0,0,Cross-Country,United States
25,2/15/88,Saevar Birgisson,Male,1.75,NA,0,0,0,0,Cross-Country,Iceland
20,7/27/93,Sage Kotsenburg,Male,1.78,75,1,0,0,1,Snowboard,United States
31,12/29/82,Saija Tarkki,Female,1.72,60,0,0,0,0,Ice Hockey,Finland
25,5/31/88,Sakari Salminen,Male,1.77,75,0,0,0,0,Ice Hockey,Finland
26,3/4/87,Sally Mayara Da Silva,Female,1.69,74,0,0,0,0,Bobsleigh,Brazil
20,2/28/93,Salome Bancora,Female,NA,NA,0,0,0,0,Alpine Skiing,Argentina
25,12/28/88,Sam Hall,Male,1.8,72,0,0,0,0,Freestyle Skiing,Australia
24,8/2/89,Samantha Wells,Female,1.65,63,0,0,0,0,Freestyle Skiing,Australia
32,5/5/81,Sami Jauhojaervi,Male,1.74,69,0,0,0,0,Cross-Country,Finland
25,5/26/88,Sami Kennedy-sim,Female,1.69,70,0,0,0,0,Freestyle Skiing,Australia
29,10/17/84,Sami Lepisto,Male,1.85,88,0,0,0,0,Ice Hockey,Finland
39,9/2/74,Sami Salo,Male,1.9,93,0,0,0,0,Ice Hockey,Finland
22,6/3/91,Sami Vatanen,Male,1.77,79,0,0,0,0,Ice Hockey,Finland
22,9/5/91,Samu Torsti,Male,1.85,84,0,0,0,0,Alpine Skiing,Finland
21,11/30/92,Samuel Costa,Male,1.84,74,0,0,0,0,Nordic Combined,Italy
29,6/24/84,Samuel Edney,Male,1.88,95,0,0,0,0,Luge,Canada
30,8/22/83,Samuel Schwarz,Male,1.84,83,0,0,0,0,Speed Skating,Germany
41,8/3/72,Sandis Ozolins,Male,1.9,95,0,0,0,0,Ice Hockey,Latvia
18,11/20/95,Sandor Liu Shaolin,Male,1.82,75,0,0,0,0,Short Track,Hungary
28,6/13/85,Sandra Daniela Gerber,Female,1.73,75,0,0,0,0,Snowboard,Switzerland
23,11/28/90,Sandra Gasparini,Female,1.73,62,0,0,0,0,Luge,Italy
39,1/4/75,Sandra Kiriasis,Female,1.82,82,0,0,0,0,Bobsleigh,Germany
17,7/6/96,Sandra Naeslund,Female,NA,NA,0,0,0,0,Freestyle Skiing,Sweden
18,12/13/95,Sandra Robatscher,Female,1.71,64,0,0,0,0,Luge,Italy
21,12/18/92,Sandra Thalmann,Female,1.62,75,0,0,0,0,Ice Hockey,Switzerland
25,8/3/88,Sandro Trolliet,Male,1.92,NA,0,0,0,0,Curling,Switzerland
28,1/23/86,Sandro Viletta,Male,1.78,80,1,0,0,1,Alpine Skiing,Switzerland
24,2/25/89,Sang Hwa Lee,Female,1.65,62,1,0,0,1,Speed Skating,Korea
25,1/30/89,Sang-kyum Kim,Male,1.82,88,0,0,0,0,Snowboard,Korea
17,6/22/96,Sangjeong Kong,Female,1.61,50,1,0,0,1,Short Track,Korea
27,2/17/86,Sanna Luedi,Female,1.73,65,0,0,0,0,Freestyle Skiing,Switzerland
26,3/27/87,Sanne Van Kerkhof,Female,1.63,54,0,0,0,0,Short Track,Netherlands
20,11/8/93,Santeri Paloniemi,Male,1.81,78,0,0,0,0,Alpine Skiing,Finland
21,8/25/92,Sara Benz,Female,1.63,55,0,0,0,0,Ice Hockey,Switzerland
25,9/25/88,Sara Grahn,Female,1.7,71,0,0,0,0,Ice Hockey,Sweden
21,9/4/92,Sara Hector,Female,NA,NA,0,0,0,0,Alpine Skiing,Sweden
21,11/3/92,Sara Hurtado,Female,1.6,NA,0,0,0,0,Figure Skating,Spain
30,11/30/83,Sara Lindborg,Female,1.72,64,0,0,0,0,Cross-Country,Sweden
31,1/25/83,Sara Seiler,Female,1.69,62,0,0,0,0,Ice Hockey,Germany
29,10/7/84,Sara Studebaker,Female,1.68,59,0,0,0,0,Biathlon,United States
17,10/8/96,Sara Takanashi,Female,1.52,NA,0,0,0,0,Ski Jumping,Japan
20,5/19/93,Sarah Forster,Female,1.68,69,0,0,0,0,Ice Hockey,Switzerland
19,8/1/94,Sarah Hendrickson,Female,1.63,45,0,0,0,0,Ski Jumping,United States
26,6/2/87,Sarah Reid,Female,1.57,57,0,0,0,0,Skeleton,Canada
23,11/1/90,Sarka Pancochova,Female,1.59,55,0,0,0,0,Snowboard,Czech Republic
28,2/11/85,Sarka Strachova,Female,1.76,70,0,0,0,0,Alpine Skiing,Czech Republic
23,2/14/90,Sascha Benecken,Male,1.78,74,0,0,0,0,Luge,Germany
24,12/20/89,Satoshi Sakashita,Male,1.78,74,0,0,0,0,Short Track,Japan
25,1/14/89,Sayuri Shimizu,Female,1.67,54,0,0,0,0,Short Track,Japan
24,6/14/89,Scott Andrews,Male,1.75,85,0,0,0,0,Curling,Great Britain
24,5/19/89,Scott Kneller,Male,1.81,90,0,0,0,0,Freestyle Skiing,Australia
26,9/2/87,Scott Moir,Male,1.68,NA,0,2,0,2,Figure Skating,Canada
30,10/25/83,Scott Perras,Male,1.79,75,0,0,0,0,Biathlon,Canada
19,7/6/94,Scotty James,Male,1.85,78,0,0,0,0,Snowboard,Australia
16,10/4/97,Seamus O Connor,Male,1.65,71,0,0,0,0,Snowboard,Ireland
18,6/8/95,Sean Doherty,Male,1.8,75,0,0,0,0,Biathlon,United States
26,7/30/87,Sean Greenwood,Male,1.83,90,0,0,0,0,Skeleton,Ireland
21,4/20/92,Sebastian Brigovic,Male,1.81,81,0,0,0,0,Alpine Skiing,Croatia
26,9/9/87,Sebastian Colloredo,Male,1.77,65,0,0,0,0,Ski Jumping,Italy
27,6/14/86,Sebastian Druszkiewicz,Male,1.78,71,0,0,0,0,Speed Skating,Poland
23,3/13/90,Sebastian Eisenlauer,Male,1.81,72,0,0,0,0,Cross-Country,Germany
23,6/18/90,Sebastian Gazurek,Male,1.76,72,0,0,0,0,Cross-Country,Poland
28,5/20/85,Sebastian Kraupp,Male,1.83,NA,0,0,0,0,Curling,Sweden
22,7/13/91,Sebastian-foss Solevaag,Male,NA,NA,0,0,0,0,Alpine Skiing,Norway
22,6/12/91,Sebastiano Gastaldi,Male,NA,NA,0,0,0,0,Alpine Skiing,Argentina
42,6/28/71,Sebastien Gattuso,Male,1.8,97,0,0,0,0,Bobsleigh,Monaco
30,4/20/83,Sebastien Lacroix,Male,1.9,79,0,0,0,0,Nordic Combined,France
22,7/4/91,Sebastien Lepape,Male,1.88,83,0,0,0,0,Short Track,France
21,11/9/92,Sebastien Toutant,Male,1.7,70,0,0,0,0,Snowboard,Canada
29,4/3/84,Selina Gasparin,Female,1.63,52,0,1,0,1,Biathlon,Switzerland
26,1/24/88,Selina Joerg,Female,1.74,63,0,0,0,0,Snowboard,Germany
22,5/11/91,Semen Pavlichenko,Male,1.8,76,0,0,0,0,Luge,Russian Fed.
23,5/3/90,Semyon Elistratov,Male,1.75,70,0,0,0,0,Short Track,Russian Fed.
25,4/27/88,Semyon Varlamov,Male,1.88,95,0,0,0,0,Ice Hockey,Russian Fed.
22,8/4/91,Sena Suzuki,Female,1.66,57,0,0,0,0,Ice Hockey,Japan
24,10/19/89,Seon Yeong Noh,Female,1.72,66,0,0,0,0,Speed Skating,Korea
31,12/3/82,Seou Choi,Male,1.62,54,0,0,0,0,Ski Jumping,Korea
22,7/13/91,Seppe Smits,Male,1.8,72,0,0,0,0,Snowboard,Belgium
23,7/20/90,Serafin Wiestner,Male,1.85,80,0,0,0,0,Biathlon,Switzerland
31,4/11/82,Seraina Boner,Female,1.68,54,0,0,0,0,Cross-Country,Switzerland
28,1/1/86,Sergei Berestovskiy,Male,1.78,76,0,0,0,0,Freestyle Skiing,Kazakhstan
25,9/20/88,Sergei Bobrovski,Male,1.88,86,0,0,0,0,Ice Hockey,Russian Fed.
30,6/8/83,Sergei Chudinov,Male,1.84,80,0,0,0,0,Skeleton,Russian Fed.
40,5/18/73,Sergei Dolidovich,Male,1.78,74,0,0,0,0,Cross-Country,Belarus
24,1/7/90,Sergei Maytakov,Male,1.84,84,0,0,0,0,Alpine Skiing,Russian Fed.
28,1/25/86,Sergey Cherepanov,Male,1.84,73,0,0,0,0,Cross-Country,Kazakhstan
21,4/27/92,Sergey Mikayelyan,Male,1.84,73,0,0,0,0,Cross-Country,Armenia
25,2/22/88,Sergey Mozhaev,Male,1.8,86,0,0,0,0,Freestyle Skiing,Russian Fed.
28,10/8/85,Sergey Naumik,Male,1.81,74,0,0,0,0,Biathlon,Kazakhstan
34,4/27/79,Sergey Novikov,Male,1.84,78,0,0,0,0,Biathlon,Belarus
25,9/5/88,Sergey Tarasov,Male,1.69,58,0,0,0,0,Snowboard,Russian Fed.
21,4/8/92,Sergey Ustiugov,Male,1.84,80,0,0,0,0,Cross-Country,Russian Fed.
26,12/6/87,Sergey Volkov,Male,1.78,83,0,0,0,0,Freestyle Skiing,Russian Fed.
30,12/19/83,Serguei Sednev,Male,1.79,74,0,0,0,0,Biathlon,Ukraine
25,7/28/88,Serhiy Semenov,Male,1.79,69,0,0,0,0,Biathlon,Ukraine
25,6/25/88,Seulbee Lee,Female,1.6,NA,0,0,0,0,Curling,Korea
25,3/6/88,Seung Hoon Lee,Male,1.78,70,0,0,0,0,Speed Skating,Korea
23,9/15/90,Seung Ju Park,Female,1.6,51,0,0,0,0,Speed Skating,Korea
21,3/28/92,Seunghi Park,Female,1.67,57,1,0,1,2,Short Track,Korea
30,3/15/83,Severin Blindenbacher,Male,1.8,88,0,0,0,0,Ice Hockey,Switzerland
25,5/11/88,Severin Freund,Male,1.85,68,1,0,0,1,Ski Jumping,Germany
23,10/11/90,Severin Kiefer,Male,1.82,NA,0,0,0,0,Figure Skating,Austria
26,11/26/87,Seyed Sattar Seyd,Male,1.76,68,0,0,0,0,Cross-Country,IR Iran
20,7/26/93,Seyeong Park,Male,1.72,60,0,0,0,0,Short Track,Korea
34,1/22/80,Shane Dobbin,Male,1.83,72,0,0,0,0,Speed Skating,New Zealand
18,4/28/95,Shane Williamson,Male,1.76,67,0,0,0,0,Speed Skating,Japan
31,8/13/82,Shani Davis,Male,1.88,86,0,0,0,0,Speed Skating,United States
27,8/6/86,Shannon Szabados,Female,1.75,65,0,0,0,0,Ice Hockey,Canada
27,9/3/86,Shaun White,Male,1.75,70,0,0,0,0,Snowboard,United States
28,8/14/85,Shea Weber,Male,1.93,106,0,0,0,0,Ice Hockey,Canada
32,3/23/81,Shelley Rudman,Female,1.67,55,0,0,0,0,Skeleton,Great Britain
33,7/28/80,Shelly Gotlieb,Female,1.74,64,0,0,0,0,Snowboard,New Zealand
27,10/23/86,Shiho Ishizawa,Female,1.67,67,0,0,0,0,Speed Skating,Japan
23,11/8/90,Shin Young Yang,Female,1.68,58,0,0,0,0,Speed Skating,Korea
33,8/20/80,Shintaro Sato,Male,1.83,85,0,0,0,0,Bobsleigh,Japan
20,3/21/93,Shiori Koike,Female,1.58,51,0,0,0,0,Ice Hockey,Japan
32,8/25/81,Shiva Keshavan,Male,1.83,85,0,0,0,0,Luge,Independent Olymp. participant
23,7/4/90,Sho Endo,Male,1.78,72,0,0,0,0,Freestyle Skiing,Japan
26,4/26/87,Shoko Fujimura,Female,1.54,50,0,0,0,0,Speed Skating,Japan
25,2/13/88,Shuai Qi,Female,1.71,61,0,0,0,0,Speed Skating,China
26,2/11/87,Shuang Cheng,Female,1.62,46,0,0,0,0,Freestyle Skiing,China
21,6/27/92,Shuang Li,Female,1.69,63,0,0,0,0,Snowboard,China
27,9/10/86,Shuang Zhang,Female,1.72,70,0,0,0,0,Speed Skating,China
26,8/7/87,Sidney Crosby,Male,1.8,91,0,0,0,0,Ice Hockey,Canada
26,5/5/87,Siim Sellis,Male,1.88,86,0,0,0,0,Cross-Country,Estonia
20,5/18/93,Siim-tanel Sammelselg,Male,1.81,64,0,0,0,0,Ski Jumping,Estonia
28,11/17/85,Sik Kim,Male,1.84,100,0,0,0,0,Bobsleigh,Korea
20,9/1/93,Silje Norendal,Female,NA,NA,0,0,0,0,Snowboard,Norway
32,8/15/81,Silvan Zurbriggen,Male,1.85,93,0,0,0,0,Alpine Skiing,Switzerland
27,11/30/86,Silvia Bertagna,Female,1.7,50,0,0,0,0,Freestyle Skiing,Italy
20,8/4/93,Simen Spieler Nilsen,Male,NA,NA,0,0,0,0,Speed Skating,Norway
26,5/14/87,Simeon Hamilton,Male,1.8,78,0,0,0,0,Cross-Country,United States
32,6/25/81,Simon Ammann,Male,1.72,60,0,0,0,0,Ski Jumping,Switzerland
25,3/2/88,Simon Bodenmann,Male,1.78,83,0,0,0,0,Ice Hockey,Switzerland
22,12/3/91,Simon Desthieux,Male,1.76,69,0,0,0,0,Biathlon,France
30,2/23/83,Simon Eder,Male,1.86,79,0,0,0,0,Biathlon,Austria
29,4/25/84,Simon Fourcade,Male,1.74,67,0,0,0,0,Biathlon,France
27,5/9/86,Simon Gempeler,Male,1.78,NA,0,0,0,0,Curling,Switzerland
34,3/5/79,Simon Hallenbarter,Male,1.93,90,0,0,0,0,Biathlon,Switzerland
23,12/21/90,Simon Kocevar,Male,1.8,73,0,0,0,0,Biathlon,Slovenia
24,3/10/89,Simon Moser,Male,1.88,97,0,0,0,0,Ice Hockey,Switzerland
22,8/31/91,Simon Persson,Male,1.84,80,0,0,0,0,Cross-Country,Sweden
25,11/14/88,Simon Schempp,Male,1.79,72,0,0,0,0,Biathlon,Germany
35,10/7/78,Simon Schoch,Male,1.84,85,0,0,0,0,Snowboard,Switzerland
26,8/20/87,Simon Shnapir,Male,1.93,NA,0,0,1,1,Figure Skating,United States
24,9/13/89,Simona Meiler,Female,1.65,56,0,0,0,0,Snowboard,Switzerland
31,8/19/82,Simone Bertazzo,Male,1.84,98,0,0,0,0,Bobsleigh,Italy
22,5/7/91,Simone Fontana,Male,1.83,97,0,0,0,0,Bobsleigh,Italy
25,11/21/88,Sina Candrian,Female,1.63,53,0,0,0,0,Snowboard,Switzerland
22,7/31/91,Siobhan Heekin-canedy,Female,1.7,NA,0,0,0,0,Figure Skating,Ukraine
24,7/5/89,Sjinkie Knegt,Male,1.74,70,0,0,1,1,Short Track,Netherlands
25,7/2/88,Sjur Roethe,Male,NA,NA,0,0,0,0,Cross-Country,Norway
16,10/24/97,So Youn Park,Female,1.57,NA,0,0,0,0,Figure Skating,Korea
17,8/19/96,So-hui Gim,Female,1.65,65,0,0,0,0,Alpine Skiing,Korea
29,7/3/84,Sofia Bleckur,Female,1.64,60,0,0,0,0,Cross-Country,Sweden
25,7/3/88,Sofia Engstrom,Female,1.63,63,0,0,0,0,Ice Hockey,Sweden
16,12/20/97,Sofia Prosvirnova,Female,NA,NA,0,0,0,0,Short Track,Russian Fed.
22,10/10/91,Sofiia Vlasova,Female,1.7,57,0,0,0,0,Short Track,Ukraine
24,1/18/90,Sofija Novoselic,Female,1.66,70,0,0,0,0,Alpine Skiing,Croatia
21,8/29/92,Sondre Olden,Male,1.94,84,0,0,0,0,Ice Hockey,Norway
23,6/7/90,Sophia Griebel,Female,1.71,62,0,0,0,0,Skeleton,Germany
25,3/4/88,Sophia Ralli,Female,1.6,60,0,0,0,0,Alpine Skiing,Greece
